CUSTOM.updateTime [local],WEATHER.windDirection,WEATHER.windRelativeDirection,WEATHER.windSpeed [MPH],WEATHER.maxWindSpeed [MPH],WEATHER.windStrength,WEATHER.isFacingWind,WEATHER.isFlyingIntoWind,Drone_Time(PST),Drone_Time(UTC+RFC3339),Drone_Direction
11:03:33.50 AM,NW,S,1.78,3.8,Calm,False,False,2023-11-01 11:03:33.50 AM,2023-11-01T18:03:33.500Z,315.0
11:03:33.57 AM,NW,S,1.78,3.8,Calm,False,False,2023-11-01 11:03:33.57 AM,2023-11-01T18:03:33.570Z,315.0
11:03:33.68 AM,NW,S,1.78,3.8,Calm,False,False,2023-11-01 11:03:33.68 AM,2023-11-01T18:03:33.680Z,315.0
11:03:33.78 AM,NW,S,1.78,3.8,Calm,False,False,2023-11-01 11:03:33.78 AM,2023-11-01T18:03:33.780Z,315.0
11:03:33.88 AM,NW,S,1.78,3.8,Calm,False,False,2023-11-01 11:03:33.88 AM,2023-11-01T18:03:33.880Z,315.0
11:03:33.98 AM,NW,S,1.78,3.8,Calm,False,False,2023-11-01 11:03:33.98 AM,2023-11-01T18:03:33.980Z,315.0
11:03:34.08 AM,NW,S,1.78,3.8,Calm,False,False,2023-11-01 11:03:34.08 AM,2023-11-01T18:03:34.080Z,315.0
11:03:34.19 AM,NW,S,1.78,3.8,Calm,False,False,2023-11-01 11:03:34.19 AM,2023-11-01T18:03:34.190Z,315.0
11:03:34.29 AM,NW,S,1.78,3.8,Calm,False,False,2023-11-01 11:03:34.29 AM,2023-11-01T18:03:34.290Z,315.0
11:03:34.40 AM,NW,S,1.78,3.8,Calm,False,False,2023-11-01 11:03:34.40 AM,2023-11-01T18:03:34.400Z,315.0
11:03:34.50 AM,NW,S,1.78,3.8,Calm,False,False,2023-11-01 11:03:34.50 AM,2023-11-01T18:03:34.500Z,315.0
11:03:34.61 AM,NW,S,1.78,3.8,Calm,False,False,2023-11-01 11:03:34.61 AM,2023-11-01T18:03:34.610Z,315.0
11:03:34.70 AM,NW,S,1.78,3.8,Calm,False,False,2023-11-01 11:03:34.70 AM,2023-11-01T18:03:34.700Z,315.0
11:03:34.81 AM,NW,S,1.78,3.8,Calm,False,False,2023-11-01 11:03:34.81 AM,2023-11-01T18:03:34.810Z,315.0
11:03:34.91 AM,NW,S,1.56,3.8,Calm,False,False,2023-11-01 11:03:34.91 AM,2023-11-01T18:03:34.910Z,315.0
11:03:35.01 AM,NW,S,1.56,3.8,Calm,False,False,2023-11-01 11:03:35.01 AM,2023-11-01T18:03:35.010Z,315.0
11:03:35.11 AM,NW,S,1.56,3.8,Calm,False,False,2023-11-01 11:03:35.11 AM,2023-11-01T18:03:35.110Z,315.0
11:03:35.21 AM,NW,S,1.56,3.8,Calm,False,False,2023-11-01 11:03:35.21 AM,2023-11-01T18:03:35.210Z,315.0
11:03:35.32 AM,NW,S,1.56,3.8,Calm,False,False,2023-11-01 11:03:35.32 AM,2023-11-01T18:03:35.320Z,315.0
11:03:35.42 AM,NW,S,1.56,3.8,Calm,False,False,2023-11-01 11:03:35.42 AM,2023-11-01T18:03:35.420Z,315.0
11:03:35.52 AM,NW,S,1.56,3.8,Calm,False,False,2023-11-01 11:03:35.52 AM,2023-11-01T18:03:35.520Z,315.0
11:03:35.63 AM,NW,S,1.56,3.8,Calm,False,False,2023-11-01 11:03:35.63 AM,2023-11-01T18:03:35.630Z,315.0
11:03:35.70 AM,NW,S,1.56,3.8,Calm,False,False,2023-11-01 11:03:35.70 AM,2023-11-01T18:03:35.700Z,315.0
11:03:35.80 AM,NW,S,1.56,3.8,Calm,False,False,2023-11-01 11:03:35.80 AM,2023-11-01T18:03:35.800Z,315.0
11:03:35.93 AM,NW,S,1.56,3.8,Calm,False,False,2023-11-01 11:03:35.93 AM,2023-11-01T18:03:35.930Z,315.0
11:03:36.00 AM,NW,S,1.56,3.8,Calm,False,False,2023-11-01 11:03:36.00 AM,2023-11-01T18:03:36.000Z,315.0
11:03:36.10 AM,NW,S,1.56,3.8,Calm,False,False,2023-11-01 11:03:36.10 AM,2023-11-01T18:03:36.100Z,315.0
11:03:36.20 AM,NW,S,1.56,3.8,Calm,False,False,2023-11-01 11:03:36.20 AM,2023-11-01T18:03:36.200Z,315.0
11:03:36.30 AM,NW,S,1.56,3.8,Calm,False,False,2023-11-01 11:03:36.30 AM,2023-11-01T18:03:36.300Z,315.0
11:03:36.40 AM,NW,S,1.56,3.8,Calm,False,False,2023-11-01 11:03:36.40 AM,2023-11-01T18:03:36.400Z,315.0
11:03:36.50 AM,NW,S,1.56,3.8,Calm,False,False,2023-11-01 11:03:36.50 AM,2023-11-01T18:03:36.500Z,315.0
11:03:36.60 AM,NW,S,1.34,3.8,Calm,False,False,2023-11-01 11:03:36.60 AM,2023-11-01T18:03:36.600Z,315.0
11:03:36.70 AM,NW,S,1.34,3.8,Calm,False,False,2023-11-01 11:03:36.70 AM,2023-11-01T18:03:36.700Z,315.0
11:03:36.80 AM,NW,S,1.34,3.8,Calm,False,False,2023-11-01 11:03:36.80 AM,2023-11-01T18:03:36.800Z,315.0
11:03:36.90 AM,NW,S,1.34,3.8,Calm,False,False,2023-11-01 11:03:36.90 AM,2023-11-01T18:03:36.900Z,315.0
11:03:37.00 AM,NW,S,1.34,3.8,Calm,False,False,2023-11-01 11:03:37.00 AM,2023-11-01T18:03:37.000Z,315.0
11:03:37.06 AM,NW,S,1.34,3.8,Calm,False,False,2023-11-01 11:03:37.06 AM,2023-11-01T18:03:37.060Z,315.0
11:03:37.20 AM,NW,S,1.34,3.8,Calm,False,False,2023-11-01 11:03:37.20 AM,2023-11-01T18:03:37.200Z,315.0
11:03:37.26 AM,NW,S,1.34,3.8,Calm,False,False,2023-11-01 11:03:37.26 AM,2023-11-01T18:03:37.260Z,315.0
11:03:37.36 AM,NW,S,1.34,3.8,Calm,False,False,2023-11-01 11:03:37.36 AM,2023-11-01T18:03:37.360Z,315.0
11:03:37.47 AM,NW,S,1.34,3.8,Calm,False,False,2023-11-01 11:03:37.47 AM,2023-11-01T18:03:37.470Z,315.0
11:03:37.57 AM,NW,S,1.34,3.8,Calm,False,False,2023-11-01 11:03:37.57 AM,2023-11-01T18:03:37.570Z,315.0
11:03:37.67 AM,NW,S,1.34,3.8,Calm,False,False,2023-11-01 11:03:37.67 AM,2023-11-01T18:03:37.670Z,315.0
11:03:37.77 AM,NW,S,1.34,3.8,Calm,False,False,2023-11-01 11:03:37.77 AM,2023-11-01T18:03:37.770Z,315.0
11:03:37.88 AM,NW,S,1.34,3.8,Calm,False,False,2023-11-01 11:03:37.88 AM,2023-11-01T18:03:37.880Z,315.0
11:03:37.98 AM,NW,S,1.11,3.8,Calm,False,False,2023-11-01 11:03:37.98 AM,2023-11-01T18:03:37.980Z,315.0
11:03:38.08 AM,NW,S,1.11,3.8,Calm,False,False,2023-11-01 11:03:38.08 AM,2023-11-01T18:03:38.080Z,315.0
11:03:38.19 AM,NW,S,1.11,3.8,Calm,False,False,2023-11-01 11:03:38.19 AM,2023-11-01T18:03:38.190Z,315.0
11:03:38.29 AM,NW,S,1.11,3.8,Calm,False,False,2023-11-01 11:03:38.29 AM,2023-11-01T18:03:38.290Z,315.0
11:03:38.39 AM,NW,S,1.11,3.8,Calm,False,False,2023-11-01 11:03:38.39 AM,2023-11-01T18:03:38.390Z,315.0
11:03:38.50 AM,NW,S,1.11,3.8,Calm,False,False,2023-11-01 11:03:38.50 AM,2023-11-01T18:03:38.500Z,315.0
11:03:38.60 AM,NW,S,1.11,3.8,Calm,False,False,2023-11-01 11:03:38.60 AM,2023-11-01T18:03:38.600Z,315.0
11:03:38.70 AM,NW,S,1.11,3.8,Calm,False,False,2023-11-01 11:03:38.70 AM,2023-11-01T18:03:38.700Z,315.0
11:03:38.80 AM,NW,S,1.11,3.8,Calm,False,False,2023-11-01 11:03:38.80 AM,2023-11-01T18:03:38.800Z,315.0
11:03:38.90 AM,NW,S,1.11,3.8,Calm,False,False,2023-11-01 11:03:38.90 AM,2023-11-01T18:03:38.900Z,315.0
11:03:39.00 AM,NW,S,1.11,3.8,Calm,False,False,2023-11-01 11:03:39.00 AM,2023-11-01T18:03:39.000Z,315.0
11:03:39.11 AM,NW,S,1.11,3.8,Calm,False,False,2023-11-01 11:03:39.11 AM,2023-11-01T18:03:39.110Z,315.0
11:03:39.21 AM,NW,S,1.11,3.8,Calm,False,False,2023-11-01 11:03:39.21 AM,2023-11-01T18:03:39.210Z,315.0
11:03:39.31 AM,NW,S,1.11,3.8,Calm,False,False,2023-11-01 11:03:39.31 AM,2023-11-01T18:03:39.310Z,315.0
11:03:39.41 AM,NW,S,1.11,3.8,Calm,False,False,2023-11-01 11:03:39.41 AM,2023-11-01T18:03:39.410Z,315.0
11:03:39.52 AM,NW,S,1.11,3.8,Calm,False,False,2023-11-01 11:03:39.52 AM,2023-11-01T18:03:39.520Z,315.0
11:03:39.62 AM,NW,S,1.11,3.8,Calm,False,False,2023-11-01 11:03:39.62 AM,2023-11-01T18:03:39.620Z,315.0
11:03:39.72 AM,NW,S,1.11,3.8,Calm,False,False,2023-11-01 11:03:39.72 AM,2023-11-01T18:03:39.720Z,315.0
11:03:39.82 AM,NW,S,1.11,3.8,Calm,False,False,2023-11-01 11:03:39.82 AM,2023-11-01T18:03:39.820Z,315.0
11:03:39.93 AM,NW,S,1.11,3.8,Calm,False,False,2023-11-01 11:03:39.93 AM,2023-11-01T18:03:39.930Z,315.0
11:03:40.03 AM,NW,S,1.11,3.8,Calm,False,False,2023-11-01 11:03:40.03 AM,2023-11-01T18:03:40.030Z,315.0
11:03:40.10 AM,NW,S,1.11,3.8,Calm,False,False,2023-11-01 11:03:40.10 AM,2023-11-01T18:03:40.100Z,315.0
11:03:40.20 AM,NW,S,1.11,3.8,Calm,False,False,2023-11-01 11:03:40.20 AM,2023-11-01T18:03:40.200Z,315.0
11:03:40.30 AM,NW,S,1.11,3.8,Calm,False,False,2023-11-01 11:03:40.30 AM,2023-11-01T18:03:40.300Z,315.0
11:03:40.40 AM,NW,S,1.11,3.8,Calm,False,False,2023-11-01 11:03:40.40 AM,2023-11-01T18:03:40.400Z,315.0
11:03:40.50 AM,NW,S,0.89,3.8,Calm,False,False,2023-11-01 11:03:40.50 AM,2023-11-01T18:03:40.500Z,315.0
11:03:40.60 AM,NW,S,0.89,3.8,Calm,False,False,2023-11-01 11:03:40.60 AM,2023-11-01T18:03:40.600Z,315.0
11:03:40.70 AM,NW,S,0.89,3.8,Calm,False,False,2023-11-01 11:03:40.70 AM,2023-11-01T18:03:40.700Z,315.0
11:03:40.80 AM,NW,S,0.89,3.8,Calm,False,False,2023-11-01 11:03:40.80 AM,2023-11-01T18:03:40.800Z,315.0
11:03:40.90 AM,NW,S,0.89,3.8,Calm,False,False,2023-11-01 11:03:40.90 AM,2023-11-01T18:03:40.900Z,315.0
11:03:41.00 AM,NW,S,0.89,3.8,Calm,False,False,2023-11-01 11:03:41.00 AM,2023-11-01T18:03:41.000Z,315.0
11:03:41.10 AM,NW,S,0.89,3.8,Calm,False,False,2023-11-01 11:03:41.10 AM,2023-11-01T18:03:41.100Z,315.0
11:03:41.16 AM,NW,S,0.89,3.8,Calm,False,False,2023-11-01 11:03:41.16 AM,2023-11-01T18:03:41.160Z,315.0
11:03:41.26 AM,NW,S,0.89,3.8,Calm,False,False,2023-11-01 11:03:41.26 AM,2023-11-01T18:03:41.260Z,315.0
11:03:41.36 AM,NW,S,0.89,3.8,Calm,False,False,2023-11-01 11:03:41.36 AM,2023-11-01T18:03:41.360Z,315.0
11:03:41.47 AM,NW,S,0.89,3.8,Calm,False,False,2023-11-01 11:03:41.47 AM,2023-11-01T18:03:41.470Z,315.0
11:03:41.57 AM,NW,S,0.89,3.8,Calm,False,False,2023-11-01 11:03:41.57 AM,2023-11-01T18:03:41.570Z,315.0
11:03:41.67 AM,NW,S,0.89,3.8,Calm,False,False,2023-11-01 11:03:41.67 AM,2023-11-01T18:03:41.670Z,315.0
11:03:41.78 AM,NW,S,0.89,3.8,Calm,False,False,2023-11-01 11:03:41.78 AM,2023-11-01T18:03:41.780Z,315.0
11:03:41.88 AM,NW,S,0.89,3.8,Calm,False,False,2023-11-01 11:03:41.88 AM,2023-11-01T18:03:41.880Z,315.0
11:03:41.98 AM,NW,S,0.89,3.8,Calm,False,False,2023-11-01 11:03:41.98 AM,2023-11-01T18:03:41.980Z,315.0
11:03:42.08 AM,NW,S,0.89,3.8,Calm,False,False,2023-11-01 11:03:42.08 AM,2023-11-01T18:03:42.080Z,315.0
11:03:42.19 AM,NW,S,0.89,3.8,Calm,False,False,2023-11-01 11:03:42.19 AM,2023-11-01T18:03:42.190Z,315.0
11:03:42.29 AM,NW,S,0.89,3.8,Calm,False,False,2023-11-01 11:03:42.29 AM,2023-11-01T18:03:42.290Z,315.0
11:03:42.39 AM,NW,S,0.89,3.8,Calm,False,False,2023-11-01 11:03:42.39 AM,2023-11-01T18:03:42.390Z,315.0
11:03:42.49 AM,NW,S,0.89,3.8,Calm,False,False,2023-11-01 11:03:42.49 AM,2023-11-01T18:03:42.490Z,315.0
11:03:42.59 AM,NW,S,0.89,3.8,Calm,False,False,2023-11-01 11:03:42.59 AM,2023-11-01T18:03:42.590Z,315.0
11:03:42.70 AM,NW,S,0.89,3.8,Calm,False,False,2023-11-01 11:03:42.70 AM,2023-11-01T18:03:42.700Z,315.0
11:03:42.80 AM,NW,S,0.89,3.8,Calm,False,False,2023-11-01 11:03:42.80 AM,2023-11-01T18:03:42.800Z,315.0
11:03:42.90 AM,NW,S,0.89,3.8,Calm,False,False,2023-11-01 11:03:42.90 AM,2023-11-01T18:03:42.900Z,315.0
11:03:43.00 AM,NW,S,0.89,3.8,Calm,False,False,2023-11-01 11:03:43.00 AM,2023-11-01T18:03:43.000Z,315.0
11:03:43.10 AM,NW,S,0.89,3.8,Calm,False,False,2023-11-01 11:03:43.10 AM,2023-11-01T18:03:43.100Z,315.0
11:03:43.21 AM,NW,S,0.89,3.8,Calm,False,False,2023-11-01 11:03:43.21 AM,2023-11-01T18:03:43.210Z,315.0
11:03:43.31 AM,NW,S,0.89,3.8,Calm,False,False,2023-11-01 11:03:43.31 AM,2023-11-01T18:03:43.310Z,315.0
11:03:43.41 AM,NW,S,0.89,3.8,Calm,False,False,2023-11-01 11:03:43.41 AM,2023-11-01T18:03:43.410Z,315.0
11:03:43.52 AM,NW,S,0.89,3.8,Calm,False,False,2023-11-01 11:03:43.52 AM,2023-11-01T18:03:43.520Z,315.0
11:03:43.62 AM,NW,S,0.89,3.8,Calm,False,False,2023-11-01 11:03:43.62 AM,2023-11-01T18:03:43.620Z,315.0
11:03:43.72 AM,NW,S,0.89,3.8,Calm,False,False,2023-11-01 11:03:43.72 AM,2023-11-01T18:03:43.720Z,315.0
11:03:43.82 AM,NW,S,0.89,3.8,Calm,False,False,2023-11-01 11:03:43.82 AM,2023-11-01T18:03:43.820Z,315.0
11:03:43.93 AM,NW,S,0.89,3.8,Calm,False,False,2023-11-01 11:03:43.93 AM,2023-11-01T18:03:43.930Z,315.0
11:03:44.03 AM,NW,S,0.89,3.8,Calm,False,False,2023-11-01 11:03:44.03 AM,2023-11-01T18:03:44.030Z,315.0
11:03:44.10 AM,NW,S,0.89,3.8,Calm,False,False,2023-11-01 11:03:44.10 AM,2023-11-01T18:03:44.100Z,315.0
11:03:44.20 AM,NW,S,0.89,3.8,Calm,False,False,2023-11-01 11:03:44.20 AM,2023-11-01T18:03:44.200Z,315.0
11:03:44.30 AM,NW,S,0.89,3.8,Calm,False,False,2023-11-01 11:03:44.30 AM,2023-11-01T18:03:44.300Z,315.0
11:03:44.40 AM,NW,S,0.89,3.8,Calm,False,False,2023-11-01 11:03:44.40 AM,2023-11-01T18:03:44.400Z,315.0
11:03:44.50 AM,NW,S,0.89,3.8,Calm,False,False,2023-11-01 11:03:44.50 AM,2023-11-01T18:03:44.500Z,315.0
11:03:44.60 AM,NW,S,0.89,3.8,Calm,False,False,2023-11-01 11:03:44.60 AM,2023-11-01T18:03:44.600Z,315.0
11:03:44.70 AM,NW,S,0.89,3.8,Calm,False,False,2023-11-01 11:03:44.70 AM,2023-11-01T18:03:44.700Z,315.0
11:03:44.80 AM,NW,S,0.89,3.8,Calm,False,False,2023-11-01 11:03:44.80 AM,2023-11-01T18:03:44.800Z,315.0
11:03:44.90 AM,NW,S,0.89,3.8,Calm,False,False,2023-11-01 11:03:44.90 AM,2023-11-01T18:03:44.900Z,315.0
11:03:44.96 AM,NW,S,0.89,3.8,Calm,False,False,2023-11-01 11:03:44.96 AM,2023-11-01T18:03:44.960Z,315.0
11:03:45.06 AM,NW,S,0.89,3.8,Calm,False,False,2023-11-01 11:03:45.06 AM,2023-11-01T18:03:45.060Z,315.0
11:03:45.16 AM,NW,S,0.89,3.8,Calm,False,False,2023-11-01 11:03:45.16 AM,2023-11-01T18:03:45.160Z,315.0
11:03:45.27 AM,NW,S,0.89,3.8,Calm,False,False,2023-11-01 11:03:45.27 AM,2023-11-01T18:03:45.270Z,315.0
11:03:45.37 AM,NW,S,0.89,3.8,Calm,False,False,2023-11-01 11:03:45.37 AM,2023-11-01T18:03:45.370Z,315.0
11:03:45.47 AM,NW,S,0.89,3.8,Calm,False,False,2023-11-01 11:03:45.47 AM,2023-11-01T18:03:45.470Z,315.0
11:03:45.58 AM,NW,S,0.89,3.8,Calm,False,False,2023-11-01 11:03:45.58 AM,2023-11-01T18:03:45.580Z,315.0
11:03:45.68 AM,NW,S,0.89,3.8,Calm,False,False,2023-11-01 11:03:45.68 AM,2023-11-01T18:03:45.680Z,315.0
11:03:45.79 AM,NW,S,0.89,3.8,Calm,False,False,2023-11-01 11:03:45.79 AM,2023-11-01T18:03:45.790Z,315.0
11:03:45.89 AM,NW,S,0.89,3.8,Calm,False,False,2023-11-01 11:03:45.89 AM,2023-11-01T18:03:45.890Z,315.0
11:03:45.99 AM,NW,S,0.89,3.8,Calm,False,False,2023-11-01 11:03:45.99 AM,2023-11-01T18:03:45.990Z,315.0
11:03:46.09 AM,NW,S,0.89,3.8,Calm,False,False,2023-11-01 11:03:46.09 AM,2023-11-01T18:03:46.090Z,315.0
11:03:46.20 AM,NW,S,0.89,3.8,Calm,False,False,2023-11-01 11:03:46.20 AM,2023-11-01T18:03:46.200Z,315.0
11:03:46.30 AM,NW,S,0.89,3.8,Calm,False,False,2023-11-01 11:03:46.30 AM,2023-11-01T18:03:46.300Z,315.0
11:03:46.40 AM,NW,S,0.89,3.8,Calm,False,False,2023-11-01 11:03:46.40 AM,2023-11-01T18:03:46.400Z,315.0
11:03:46.51 AM,NW,S,0.89,3.8,Calm,False,False,2023-11-01 11:03:46.51 AM,2023-11-01T18:03:46.510Z,315.0
11:03:46.61 AM,NW,S,0.89,3.8,Calm,False,False,2023-11-01 11:03:46.61 AM,2023-11-01T18:03:46.610Z,315.0
11:03:46.71 AM,NW,S,0.89,3.8,Calm,False,False,2023-11-01 11:03:46.71 AM,2023-11-01T18:03:46.710Z,315.0
11:03:46.81 AM,NW,S,0.89,3.8,Calm,False,False,2023-11-01 11:03:46.81 AM,2023-11-01T18:03:46.810Z,315.0
11:03:46.92 AM,NW,S,0.89,3.8,Calm,False,False,2023-11-01 11:03:46.92 AM,2023-11-01T18:03:46.920Z,315.0
11:03:47.02 AM,NW,S,0.89,3.8,Calm,False,False,2023-11-01 11:03:47.02 AM,2023-11-01T18:03:47.020Z,315.0
11:03:47.12 AM,NW,S,0.89,3.8,Calm,False,False,2023-11-01 11:03:47.12 AM,2023-11-01T18:03:47.120Z,315.0
11:03:47.22 AM,NW,S,0.89,3.8,Calm,False,False,2023-11-01 11:03:47.22 AM,2023-11-01T18:03:47.220Z,315.0
11:03:47.30 AM,NW,S,0.89,3.8,Calm,False,False,2023-11-01 11:03:47.30 AM,2023-11-01T18:03:47.300Z,315.0
11:03:47.43 AM,NW,S,0.89,3.8,Calm,False,False,2023-11-01 11:03:47.43 AM,2023-11-01T18:03:47.430Z,315.0
11:03:47.53 AM,NW,S,0.89,3.8,Calm,False,False,2023-11-01 11:03:47.53 AM,2023-11-01T18:03:47.530Z,315.0
11:03:47.64 AM,NW,S,0.89,3.8,Calm,False,False,2023-11-01 11:03:47.64 AM,2023-11-01T18:03:47.640Z,315.0
11:03:47.70 AM,NW,S,0.89,3.8,Calm,False,False,2023-11-01 11:03:47.70 AM,2023-11-01T18:03:47.700Z,315.0
11:03:47.80 AM,NW,S,0.89,3.8,Calm,False,False,2023-11-01 11:03:47.80 AM,2023-11-01T18:03:47.800Z,315.0
11:03:47.90 AM,NW,S,0.89,3.8,Calm,False,False,2023-11-01 11:03:47.90 AM,2023-11-01T18:03:47.900Z,315.0
11:03:48.00 AM,NW,S,0.89,3.8,Calm,False,False,2023-11-01 11:03:48.00 AM,2023-11-01T18:03:48.000Z,315.0
11:03:48.10 AM,NW,S,0.89,3.8,Calm,False,False,2023-11-01 11:03:48.10 AM,2023-11-01T18:03:48.100Z,315.0
11:03:48.20 AM,NW,S,0.89,3.8,Calm,False,False,2023-11-01 11:03:48.20 AM,2023-11-01T18:03:48.200Z,315.0
11:03:48.30 AM,NW,S,0.89,3.8,Calm,False,False,2023-11-01 11:03:48.30 AM,2023-11-01T18:03:48.300Z,315.0
11:03:48.40 AM,N,SW,0.89,3.8,Calm,False,False,2023-11-01 11:03:48.40 AM,2023-11-01T18:03:48.400Z,0.0
11:03:48.46 AM,N,SW,0.89,3.8,Calm,False,False,2023-11-01 11:03:48.46 AM,2023-11-01T18:03:48.460Z,0.0
11:03:48.56 AM,N,SW,0.89,3.8,Calm,False,False,2023-11-01 11:03:48.56 AM,2023-11-01T18:03:48.560Z,0.0
11:03:48.70 AM,N,SW,0.89,3.8,Calm,False,False,2023-11-01 11:03:48.70 AM,2023-11-01T18:03:48.700Z,0.0
11:03:48.77 AM,N,SW,0.89,3.8,Calm,False,False,2023-11-01 11:03:48.77 AM,2023-11-01T18:03:48.770Z,0.0
11:03:48.87 AM,N,SW,0.89,3.8,Calm,False,False,2023-11-01 11:03:48.87 AM,2023-11-01T18:03:48.870Z,0.0
11:03:48.98 AM,N,SW,0.89,3.8,Calm,False,False,2023-11-01 11:03:48.98 AM,2023-11-01T18:03:48.980Z,0.0
11:03:49.08 AM,N,SW,0.89,3.8,Calm,False,False,2023-11-01 11:03:49.08 AM,2023-11-01T18:03:49.080Z,0.0
11:03:49.18 AM,N,SW,0.89,3.8,Calm,False,False,2023-11-01 11:03:49.18 AM,2023-11-01T18:03:49.180Z,0.0
11:03:49.29 AM,N,SW,0.89,3.8,Calm,False,False,2023-11-01 11:03:49.29 AM,2023-11-01T18:03:49.290Z,0.0
11:03:49.39 AM,N,SW,0.89,3.8,Calm,False,False,2023-11-01 11:03:49.39 AM,2023-11-01T18:03:49.390Z,0.0
11:03:49.49 AM,N,SW,0.89,3.8,Calm,False,False,2023-11-01 11:03:49.49 AM,2023-11-01T18:03:49.490Z,0.0
11:03:49.61 AM,N,SW,0.89,3.8,Calm,False,False,2023-11-01 11:03:49.61 AM,2023-11-01T18:03:49.610Z,0.0
11:03:49.71 AM,N,SW,0.89,3.8,Calm,False,False,2023-11-01 11:03:49.71 AM,2023-11-01T18:03:49.710Z,0.0
11:03:49.81 AM,N,SW,0.89,3.8,Calm,False,False,2023-11-01 11:03:49.81 AM,2023-11-01T18:03:49.810Z,0.0
11:03:49.91 AM,N,SW,0.89,3.8,Calm,False,False,2023-11-01 11:03:49.91 AM,2023-11-01T18:03:49.910Z,0.0
11:03:50.01 AM,N,SW,0.89,3.8,Calm,False,False,2023-11-01 11:03:50.01 AM,2023-11-01T18:03:50.010Z,0.0
11:03:50.12 AM,N,SW,0.89,3.8,Calm,False,False,2023-11-01 11:03:50.12 AM,2023-11-01T18:03:50.120Z,0.0
11:03:50.22 AM,NW,S,0.89,3.8,Calm,False,False,2023-11-01 11:03:50.22 AM,2023-11-01T18:03:50.220Z,315.0
11:03:50.33 AM,NW,S,0.89,3.8,Calm,False,False,2023-11-01 11:03:50.33 AM,2023-11-01T18:03:50.330Z,315.0
11:03:50.40 AM,NW,S,0.89,3.8,Calm,False,False,2023-11-01 11:03:50.40 AM,2023-11-01T18:03:50.400Z,315.0
11:03:50.50 AM,NW,S,0.89,3.8,Calm,False,False,2023-11-01 11:03:50.50 AM,2023-11-01T18:03:50.500Z,315.0
11:03:50.60 AM,NW,S,0.89,3.8,Calm,False,False,2023-11-01 11:03:50.60 AM,2023-11-01T18:03:50.600Z,315.0
11:03:50.70 AM,NW,S,0.89,3.8,Calm,False,False,2023-11-01 11:03:50.70 AM,2023-11-01T18:03:50.700Z,315.0
11:03:50.80 AM,NW,S,0.89,3.8,Calm,False,False,2023-11-01 11:03:50.80 AM,2023-11-01T18:03:50.800Z,315.0
11:03:50.90 AM,NW,S,0.89,3.8,Calm,False,False,2023-11-01 11:03:50.90 AM,2023-11-01T18:03:50.900Z,315.0
11:03:51.00 AM,NW,S,0.89,3.8,Calm,False,False,2023-11-01 11:03:51.00 AM,2023-11-01T18:03:51.000Z,315.0
11:03:51.10 AM,NW,S,0.89,3.8,Calm,False,False,2023-11-01 11:03:51.10 AM,2023-11-01T18:03:51.100Z,315.0
11:03:51.20 AM,NW,S,0.89,3.8,Calm,False,False,2023-11-01 11:03:51.20 AM,2023-11-01T18:03:51.200Z,315.0
11:03:51.30 AM,NW,S,0.89,3.8,Calm,False,False,2023-11-01 11:03:51.30 AM,2023-11-01T18:03:51.300Z,315.0
11:03:51.40 AM,NW,S,0.89,3.8,Calm,False,False,2023-11-01 11:03:51.40 AM,2023-11-01T18:03:51.400Z,315.0
11:03:51.50 AM,N,SW,0.89,3.8,Calm,False,False,2023-11-01 11:03:51.50 AM,2023-11-01T18:03:51.500Z,0.0
11:03:51.60 AM,N,SW,0.89,3.8,Calm,False,False,2023-11-01 11:03:51.60 AM,2023-11-01T18:03:51.600Z,0.0
11:03:51.70 AM,N,SW,0.89,3.8,Calm,False,False,2023-11-01 11:03:51.70 AM,2023-11-01T18:03:51.700Z,0.0
11:03:51.76 AM,N,SW,0.89,3.8,Calm,False,False,2023-11-01 11:03:51.76 AM,2023-11-01T18:03:51.760Z,0.0
11:03:51.87 AM,N,SW,0.89,3.8,Calm,False,False,2023-11-01 11:03:51.87 AM,2023-11-01T18:03:51.870Z,0.0
11:03:51.97 AM,N,SW,0.89,3.8,Calm,False,False,2023-11-01 11:03:51.97 AM,2023-11-01T18:03:51.970Z,0.0
11:03:52.07 AM,N,SW,0.89,3.8,Calm,False,False,2023-11-01 11:03:52.07 AM,2023-11-01T18:03:52.070Z,0.0
11:03:52.18 AM,N,SW,0.89,3.8,Calm,False,False,2023-11-01 11:03:52.18 AM,2023-11-01T18:03:52.180Z,0.0
11:03:52.28 AM,N,SW,0.89,3.8,Calm,False,False,2023-11-01 11:03:52.28 AM,2023-11-01T18:03:52.280Z,0.0
11:03:52.39 AM,N,SW,0.89,3.8,Calm,False,False,2023-11-01 11:03:52.39 AM,2023-11-01T18:03:52.390Z,0.0
11:03:52.49 AM,N,SW,0.89,3.8,Calm,False,False,2023-11-01 11:03:52.49 AM,2023-11-01T18:03:52.490Z,0.0
11:03:52.59 AM,N,SW,0.89,3.8,Calm,False,False,2023-11-01 11:03:52.59 AM,2023-11-01T18:03:52.590Z,0.0
11:03:52.69 AM,N,SW,0.89,3.8,Calm,False,False,2023-11-01 11:03:52.69 AM,2023-11-01T18:03:52.690Z,0.0
11:03:52.80 AM,N,SW,0.89,3.8,Calm,False,False,2023-11-01 11:03:52.80 AM,2023-11-01T18:03:52.800Z,0.0
11:03:52.90 AM,N,SW,0.89,3.8,Calm,False,False,2023-11-01 11:03:52.90 AM,2023-11-01T18:03:52.900Z,0.0
